subject,grade,current_score,target_score,duration_weeks,daily_study_hours,learning_style,success_rate
chemistry,10,3.4,5.3,16,1.9,theory,50.6
chemistry,10,3.6,5.3,16,1.5,practical,53.3
chemistry,10,3.9,6.2,12,2.1,practical,56.0
chemistry,10,3.9,6.3,10,2.5,theory,64.8
chemistry,10,3.9,5.1,12,1.2,combined,47.5
chemistry,10,4.0,5.5,14,2.7,combined,57.4
chemistry,10,5.3,7.5,8,2.7,theory,73.1
chemistry,10,5.4,7.1,8,2.4,practical,71.9
chemistry,10,5.6,7.2,8,2.9,combined,70.0
chemistry,10,5.8,7.6,10,3.2,combined,84.0
chemistry,10,6.2,7.6,6,3.3,theory,81.0
chemistry,10,6.4,8.0,10,3.9,practical,75.4
chemistry,10,7.4,8.6,10,2.7,theory,86.8
chemistry,10,7.5,8.8,10,2.4,practical,89.5
chemistry,10,7.5,9.1,6,3.6,practical,90.4
chemistry,10,7.5,8.6,10,2.3,combined,80.2
chemistry,10,7.6,9.3,8,3.8,theory,88.2
chemistry,10,7.7,9.1,8,3.6,combined,94.1
chemistry,10,8.6,9.7,8,2.3,practical,90.9
chemistry,10,8.6,9.5,8,2.1,combined,91.8
chemistry,10,8.9,9.8,4,2.1,theory,92.1
chemistry,10,9.3,10.0,4,3.8,combined,96.4
chemistry,10,9.4,10.0,4,3.4,practical,99.6
chemistry,10,9.4,10.0,4,3.3,theory,95.2
chemistry,11,3.4,5.3,16,1.5,practical,46.3
chemistry,11,3.5,6.4,14,2.1,theory,56.2
chemistry,11,3.9,5.9,14,1.2,combined,45.6
chemistry,11,4.0,5.0,14,1.3,theory,49.3
chemistry,11,4.1,5.6,10,2.4,practical,59.8
chemistry,11,4.1,6.3,12,2.9,combined,64.8
chemistry,11,5.2,7.6,8,2.8,theory,74.6
chemistry,11,5.3,7.6,10,2.6,combined,66.5
chemistry,11,5.6,7.4,10,2.8,practical,72.1
chemistry,11,5.9,7.8,8,3.6,theory,76.7
chemistry,11,6.0,8.0,12,3.0,practical,75.0
chemistry,11,6.1,7.9,8,3.7,practical,77.7
chemistry,11,6.3,7.9,6,3.3,combined,84.8
chemistry,11,7.2,8.9,6,3.0,practical,84.0
chemistry,11,7.2,8.9,8,2.3,theory,82.6
chemistry,11,7.5,8.7,8,2.8,combined,86.8
chemistry,11,7.6,9.1,4,3.8,theory,94.2
chemistry,11,7.8,9.1,4,3.1,combined,89.6
chemistry,11,7.9,9.1,4,3.2,practical,90.7
chemistry,11,8.6,9.8,6,2.0,theory,93.1
chemistry,11,8.8,10.0,6,2.2,combined,93.3
chemistry,11,8.9,9.6,4,2.2,practical,93.7
